Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-09-04 01:28:21,37.82934872883122,17.56208682423797,13.460093033266949,
2025-09-04 01:31:03,38.10895473355597,17.730591254123272,15.033334736350056,
2025-09-04 01:33:47,38.05627217050185,17.750227237806914,14.794466491658248,
2025-09-04 01:36:27,37.52410819403414,17.25818821685363,13.45665388124462,
2025-09-04 01:39:09,38.53976060727704,18.16145391036554,19.33241394072816,
2025-09-04 01:41:49,37.93791190507712,17.587211285822708,15.460546061114968,
2025-09-04 01:44:32,37.89478545023884,17.618065879237452,15.363151400917582,
2025-09-04 01:47:15,37.26405508506085,16.99982038311526,14.467585024099412,
2025-09-04 01:49:54,37.57257398172853,17.255265533638973,17.733997486107015,
2025-09-04 01:52:33,37.416474969750944,17.154148460489846,16.423553251281668,
2025-09-04 01:55:15,37.29143097553758,17.01449391996774,15.400071091075072,
2025-09-04 01:57:55,37.24275156603662,17.015547661731567,15.670259526964724,
2025-09-04 02:00:38,38.11345816990374,17.952670843467004,23.13669262175342,
2025-09-04 02:03:17,37.92462956002193,17.649405571490387,24.57830998677193,
2025-09-04 02:06:42,37.26453505115517,16.94479900175963,22.500028231731694,
2025-09-04 02:11:02,38.15245461634774,18.22840982005314,25.25631703020631,
2025-09-04 08:09:35,42.00145891640038,41.54247788360868,49.05275629864132,
2025-09-04 08:12:19,42.52455736940152,42.8260943647087,50.776839141531454,
2025-09-04 08:14:49,43.94113356498874,46.36406641205642,54.51380352320214,
2025-09-04 08:17:35,45.429712890713326,49.39943557032561,58.61480236697829,
2025-09-04 08:20:23,43.93865809063632,46.4627193043825,54.21143191060664,
2025-09-04 08:23:08,42.73699922017149,43.304077835360175,50.9242540172832,
2025-09-04 08:25:41,44.55741968867608,47.81719970936131,55.82066741187834,
2025-09-04 08:28:14,44.53520775566199,47.68411448540723,56.148673049029135,
2025-09-04 08:30:51,43.88782139216728,46.251210441926645,53.96945943162567,
2025-09-04 08:33:29,42.43420884554025,42.56734829114248,49.09946589812599,
2025-09-04 08:36:03,40.77563771748144,38.364219683877074,44.36858804669302,
2025-09-04 08:38:35,39.45669986899153,35.48541713811382,40.7786459731069,
2025-09-04 08:41:09,38.82062759190831,34.13763668617013,38.84373273225976,
2025-09-04 08:43:46,38.1412212554668,32.724323133947905,37.30130087579828,
2025-09-04 08:46:26,38.86711026512185,34.311121785593585,38.897058382670686,
2025-09-04 08:48:57,40.23791137427157,37.2760031222308,44.51810523634981,
2025-09-04 08:51:32,40.28347556972231,37.63135669441784,44.57683355520963,
2025-09-04 08:54:05,41.27601452456651,40.087959805840256,47.97360536857744,
2025-09-04 08:56:48,41.50950694010445,40.83179999374153,48.74653755812662,
2025-09-04 08:59:23,42.878440432495445,44.03820452971488,52.1920069061878,
2025-09-04 09:02:02,43.188787517280495,44.99267100719853,52.20970515830968,
2025-09-04 09:04:37,42.35328722939352,43.26846107474874,50.49729072403845,
2025-09-04 09:07:41,43.7121690575045,46.420566870611,53.456020693443925,
2025-09-04 10:08:07,33.30864981284616,27.28803545916441,26.696517002356188,
2025-09-04 10:10:46,33.37677938122889,27.391849160320326,26.768486452222973,
2025-09-04 10:13:23,34.114102236467176,28.79921787412137,28.365367381181287,
2025-09-04 10:15:57,33.087616688140024,26.983919298335387,26.15225654624012,
2025-09-04 10:18:28,33.571571263515104,27.745690641324543,29.284830725856786,
2025-09-04 10:21:02,34.17756259823174,28.701310981109923,32.988468557150114,
2025-09-04 10:23:31,34.1895871795324,28.67336156335672,33.15427664650391,
2025-09-04 10:26:05,35.27602372714658,30.58714782061474,37.8834927887693,
2025-09-04 10:28:36,34.87659410548953,30.033058248265107,36.2665165766772,
2025-09-04 10:31:15,34.98663032958179,30.05526676174461,37.21831586890521,
2025-09-04 10:33:48,35.34208256919892,30.983883822376203,38.25927577504805,
2025-09-04 10:36:23,35.69848531430936,31.67300728227921,39.98863482672795,
2025-09-04 10:39:00,36.59926610703644,33.743257825519024,43.63054354628385,
2025-09-04 10:41:37,36.70321058994362,33.85094971276734,43.77368292559275,
2025-09-04 10:44:17,36.1551433046417,32.614948564227994,41.9184427564753,
2025-09-04 11:27:01,32.715420230581486,26.810634310140948,31.534080339278248,
2025-09-04 11:29:47,32.88061227569092,27.042830661705462,32.19870878289904,
2025-09-04 11:32:40,32.83597248785303,26.97911429130177,32.432521483692135,
2025-09-04 11:35:33,32.72803268104393,26.828727126209145,32.94738651023494,
2025-09-04 11:38:23,32.64258012216145,26.77481146776193,32.412313695025574,
2025-09-04 11:41:09,32.82381253443309,27.076565565015333,34.34917091443598,
2025-09-04 11:43:56,33.14367048753695,27.556885156360376,36.99871448216536,
2025-09-04 11:46:42,33.04374455983154,27.666293990591225,38.00763334726186,
2025-09-04 11:49:28,33.13721230645987,27.927131370837344,39.01660261589844,
2025-09-04 11:57:02,33.492643742459165,28.522009119116213,42.024299081948,
2025-09-04 12:02:34,32.887239651016806,27.69786984058977,40.59135943302116,
2025-09-04 12:05:45,34.1835031830947,30.36515301696429,44.39560446540106,
2025-09-04 12:09:47,33.61251625332447,28.854278115287272,42.723691275775565,
2025-09-04 12:12:50,33.53843351291967,29.06248915775376,43.33995021520273,
2025-09-04 12:15:43,33.836435351181734,29.73172160515913,44.2909828554812,
2025-09-04 12:18:32,33.41665304963774,28.75167925163936,43.48262984384708,
2025-09-04 12:21:28,33.12206186553675,28.164733370504283,43.10506251720696,
2025-09-04 12:24:25,33.0146306192978,27.96465989451401,44.24080174568488,
2025-09-04 12:27:29,32.78153394259909,27.390976834282533,43.71875717477489,
2025-09-04 12:30:34,32.66950449233586,27.60922606578593,43.181674432634,
2025-09-04 12:33:33,32.521076746991426,27.148429643096016,43.026919539541424,
2025-09-04 12:36:34,32.76112115370408,27.591904442050048,43.99927311662636,
2025-09-04 12:39:30,32.939393760618906,27.920493039497995,44.82690714435533,
2025-09-04 12:42:26,32.64172116265234,27.38286640956286,43.470366540401926,
2025-09-04 12:45:14,33.08045202563604,28.09060827874082,46.15934849053828,
2025-09-04 12:48:02,33.251083121166054,28.42536165573181,47.09446454467048,
2025-09-04 12:50:44,33.30237594647641,28.5509657174828,47.02578485217349,
2025-09-04 12:53:25,33.619746944488185,29.255873362965445,46.92524996362608,
2025-09-04 12:56:11,34.791210874066266,31.514107315708493,47.52262711232806,
2025-09-04 12:58:58,35.02580705765049,32.17739927241732,45.83048631098325,
2025-09-04 13:02:30,35.69600936718592,33.79780855248678,47.863788312669975,
2025-09-04 13:10:22,37.171846824422005,37.074557238851725,50.08089770724122,
2025-09-04 13:38:17,37.22389026357601,39.71772645606195,56.09787744790739,
2025-09-04 13:43:24,37.02601901646121,38.49752863978488,55.49559335685732,
2025-09-04 13:48:03,36.365489190843846,37.443664998850274,54.66661029991882,
2025-09-04 13:51:57,36.39310324330634,37.59329182241661,55.61530562694011,
2025-09-04 13:54:49,36.6404706010723,38.19271855855853,56.539620176796,
2025-09-04 13:58:08,36.47310467784105,37.490330147898845,55.50363590522046,
2025-09-04 14:01:19,36.63194044109527,38.05091556638166,57.00972748000004,
2025-09-04 14:04:13,36.95435916010922,39.61883333023952,59.75623214138586,
2025-09-04 14:07:02,37.44730669213977,40.71594630469188,60.75250923222471,
2025-09-04 14:09:54,36.99028666714582,39.646358677490674,59.84793626849446,
2025-09-04 14:12:41,36.87882623703405,39.542763158610285,59.38299726637201,
2025-09-04 14:15:28,36.89302672423549,39.39135440415348,59.58468811235125,
2025-09-04 14:18:13,37.167324592719226,39.86574591648507,60.57689847203037,
2025-09-04 14:21:00,36.52904797454365,37.897469239495855,58.09186140149599,
2025-09-04 14:23:48,36.17288548637183,37.16558109401896,56.84752945845566,
2025-09-04 14:26:35,35.727289471665884,36.32103887344965,55.29851081198581,
2025-09-04 14:29:24,35.70242968224467,36.30563760399866,55.12589188164434,
2025-09-04 14:32:17,34.81333898584228,35.16255757564224,52.566465947934,
2025-09-04 14:35:07,35.11908911906869,35.46144034074833,53.42804252830763,
2025-09-04 14:37:50,35.68332333903164,36.32089524712092,55.69119954441029,
2025-09-04 14:40:41,36.08756047719697,37.11113422912382,58.07257815742198,
2025-09-04 14:43:28,36.27393201404027,37.4953914545955,58.34018281298855,
2025-09-04 14:46:12,35.80944009912577,36.60366179997952,56.776028303558185,
2025-09-04 14:48:59,35.621363316487304,36.37105362697407,56.10677543977118,
2025-09-04 14:51:42,35.952565680594404,36.77929265052696,57.49424666755069,
2025-09-04 14:54:26,35.5885446857851,36.18535141091128,55.65404647288702,
2025-09-04 14:57:08,35.497539238231745,36.09007953356281,55.18220148672296,
2025-09-04 14:59:51,35.647453621810975,36.28827208906995,55.55166061528498,
2025-09-04 15:02:34,35.57178589680157,36.19441222796597,55.2080422122375,
2025-09-04 15:05:15,35.761723767168945,37.24956522337276,56.78727302200141,
2025-09-04 15:08:00,35.75103756200876,37.776272386834016,56.93950077293951,
2025-09-04 15:10:43,36.065195919846815,38.954910437881686,58.62849274169709,
2025-09-04 15:13:31,36.33821215612112,40.03546825550748,59.663662571590606,
2025-09-04 15:16:42,36.474612674268045,41.102028340036505,60.03802072275538,
2025-09-04 15:31:32,36.125323646905535,40.90787608803882,58.34519502575559,
2025-09-04 15:34:37,35.800516315183486,39.604468860762125,56.765504742427694,
2025-09-04 15:37:39,35.35479492276903,38.003772647796,55.063239838908,
2025-09-04 15:40:43,34.96683381580425,37.3459165812246,53.59225908982295,
2025-09-04 15:43:46,35.211029513605745,38.24456814302877,54.76095948543054,
2025-09-04 15:46:50,35.02268814103723,39.040914291300986,53.95432748794639,
2025-09-04 15:50:06,35.1966903758936,39.70645498122961,54.62205064219764,
2025-09-04 15:53:32,35.28359817072746,40.56855024674871,55.05697929548702,
2025-09-04 17:16:18,36.28888340598611,43.616020068998495,55.19175370170532,
2025-09-04 17:19:06,36.29810823809017,43.55008484182265,55.27704904255022,
2025-09-04 17:21:52,37.337725091638944,45.6105280967366,58.347876981799686,
2025-09-04 17:24:34,37.18034229486671,45.25091302641157,58.04750748708432,
2025-09-04 17:27:17,36.61990803519269,44.22063121048682,56.206997459854776,
2025-09-04 17:30:02,36.629052432480655,44.28376347279877,56.35799217683562,
2025-09-04 17:32:51,36.85886811681863,44.82275852652352,57.307355552931625,
2025-09-04 17:35:46,37.4632874171458,45.912284254897216,59.422981524535736,
2025-09-04 17:38:43,38.09373750287807,47.15115963236629,61.35505693610333,
2025-09-04 17:41:39,38.816859356149166,48.39186497778833,63.81967159282676,
2025-09-04 17:44:34,39.074182118749285,48.90343737647965,64.46575688267949,
2025-09-04 17:47:30,39.24847949638445,49.15992191547056,64.16039842605706,
2025-09-04 17:50:26,38.5818447975901,47.825585787732216,60.96126762571197,
2025-09-04 17:53:22,38.89879703412627,48.507355376106055,62.32864124171076,
2025-09-04 17:56:18,39.74030192641487,50.24131013548461,65.93486642282531,
2025-09-04 17:59:12,40.33075977854791,51.31221921376071,68.34169451408138,
2025-09-04 18:02:04,40.13333316614369,50.82934971080025,67.12534719372827,
2025-09-04 18:04:53,40.91625182534976,52.57763067811499,69.54125515027971,
2025-09-04 18:07:35,41.24874394083375,53.26371244140307,70.3824770404733,
2025-09-04 18:10:21,41.00843391957879,52.76068148842191,69.63240945937285,
2025-09-04 18:13:03,40.76727746626536,52.3511642570834,68.44183322895854,
2025-09-04 18:15:45,41.1414827812431,53.09879117366536,69.42343195755234,
2025-09-04 18:18:33,40.94353171262578,52.75426049794592,67.78444670630562,
2025-09-04 18:21:15,39.83142483553442,50.58090983612862,61.58253931322511,
2025-09-04 18:25:00,40.1516369345984,51.056718728536616,63.93262678351894,
2025-09-04 18:33:11,42.03838830500876,54.88105535091264,71.53304901009753,
2025-09-04 18:38:02,42.51244962245161,55.712238702252485,71.43585926192077,
2025-09-04 18:40:44,41.14733194345547,52.8405484355948,64.32554763826373,
2025-09-04 18:45:32,40.665621423134674,51.88145031424469,61.46118710531079,
2025-09-04 18:48:12,40.709260907688375,51.95574647195345,61.18954996016385,
2025-09-04 18:50:53,40.58514150799912,51.83426956459205,60.55029531007466,
2025-09-04 18:53:33,41.0860828272372,52.796366550060405,62.57672949462257,
2025-09-04 18:56:12,41.28823629069912,53.24736795090946,63.25116638835242,
2025-09-04 18:58:54,44.38185362151939,58.97211482649395,71.8979230246499,
2025-09-04 19:01:36,46.54296514417497,62.81963862896807,76.27930795797474,
2025-09-04 19:04:16,46.56074695033233,62.73766540064896,76.00641172467544,
2025-09-04 19:06:55,45.87137763978092,61.06465174503179,72.92225327995615,
2025-09-04 19:09:35,45.84240430076172,61.15970989765415,73.07700712151166,
2025-09-04 19:12:14,44.52400292750545,57.70914950138957,66.96900255460663,
2025-09-04 19:14:53,44.68721318155019,58.167929580058974,67.58812532337147,
2025-09-04 19:17:34,44.31477838550951,57.14203876221605,64.99477917609647,
2025-09-04 19:20:15,43.38625009560084,54.94296208082573,59.7763275934316,
2025-09-04 19:22:54,43.31493420974962,54.74966072065661,59.83439847126615,
2025-09-04 19:25:33,43.756590552983134,55.85533993240137,62.04436032512202,
2025-09-04 19:28:14,43.83557246680627,56.02163361547703,62.1012673999072,
2025-09-04 19:30:52,42.88072261488534,53.89916217110464,57.89864188798462,
2025-09-04 19:33:32,41.15693146056269,50.49631428263479,50.40288590671943,
2025-09-04 19:36:11,40.45405355025571,49.21020209241897,47.89666682186045,
2025-09-04 22:09:18,46.65683143008816,59.150372600645305,67.58104281217021,
2025-09-04 22:11:56,46.71402133944364,59.05931872255171,67.1709892477864,
2025-09-04 22:14:31,46.03401410906466,58.07505484468307,65.60240348345178,
2025-09-04 22:17:08,45.95282286206119,58.22567837892441,65.24107431547029,
2025-09-04 22:19:46,43.28592926080512,53.53446480979074,53.74704007030605,
2025-09-04 22:22:23,43.01439610489043,53.374565425470166,53.2357152594329,
2025-09-04 22:25:01,43.72473400940704,54.30691171944147,55.81200185203629,
2025-09-04 22:27:45,43.492322686210514,54.30414059257659,55.040320627766384,
2025-09-04 22:30:24,45.731962575815714,57.6566340581711,63.38191484151431,
2025-09-04 22:33:07,45.21835119653876,56.92257655566308,59.903527674590784,
2025-09-04 22:35:50,46.21707904302373,58.43534957257263,64.47238464878359,
2025-09-04 22:38:25,47.34230518729663,59.92951861145788,67.78010754317188,
2025-09-04 22:41:06,46.23138320546343,58.3076894297788,64.14507486939026,
2025-09-04 22:43:45,46.64460802898784,58.942343989454606,65.34341581141851,
2025-09-04 22:46:23,45.019581412428366,56.19806340833812,58.89664162864301,
2025-09-04 22:48:59,45.1608464020981,56.51593734243973,59.29006687902864,
2025-09-04 22:51:37,45.56577416597849,57.08368537287754,60.66146790739885,
2025-09-04 22:54:16,46.22240661988945,58.21339154819214,63.019602944834745,
2025-09-04 22:57:04,47.14371628250379,59.61768439929595,65.80709578830366,
2025-09-04 22:59:46,47.23838918924866,59.76238057020489,66.09037160327011,
2025-09-04 23:02:25,46.95226056710016,58.727923247794976,63.45868088490008,
2025-09-04 23:05:01,46.244808760817165,57.27786308202408,59.7784096844138,
2025-09-04 23:07:40,45.98417251113264,56.71296016287384,58.555518961498905,
2025-09-04 23:10:20,46.36362253970174,57.54750108188927,59.993403894972346,
2025-09-04 23:12:56,44.958973607718114,54.76912526783522,53.96640207541665,
2025-09-04 23:15:39,44.02542337595036,53.316792359220976,50.99440983332599,
2025-09-04 23:18:19,44.177800030642295,53.57842281589629,51.54795004326871,
2025-09-04 23:21:00,44.38140130346895,54.42354674554716,52.87321731937208,
2025-09-04 23:23:39,43.376597826344565,52.41868114441405,49.03636772229852,
2025-09-04 23:26:16,42.1405979622716,50.67346621307938,45.334319391384575,
2025-09-04 23:28:52,41.66674222730818,50.02781242985589,43.95534734817119,
2025-09-04 23:31:33,42.04515733042719,50.75578064561145,45.31232370746748,
2025-09-04 23:34:13,43.2110263915154,52.33241240306268,49.61505171435777,
2025-09-04 23:36:55,42.87299170484579,51.777864303349965,48.16246916234949,
2025-09-04 23:39:33,41.98068991414311,50.52018003921663,45.251927163597536,
2025-09-04 23:42:11,43.12561759872624,52.39078900549652,49.42386511388596,
2025-09-04 23:44:50,43.48221555188079,52.85950177899208,50.45957101365512,
2025-09-04 23:49:54,45.18513730559461,55.93697536117487,56.54433937925582,
2025-09-04 23:52:38,46.39887212265858,57.73806183842171,60.15286215949131,
2025-09-04 23:56:43,46.38416248522207,57.96095440612278,60.38239568309128,
2025-09-04 23:59:28,46.67763985788464,58.29342035348582,61.13747932468472,
2025-09-05 00:02:14,47.30176049592602,59.33154686481048,62.56281691536676,
2025-09-05 00:04:54,46.93592318559038,58.39692335617202,60.72818020053968,
2025-09-05 00:07:35,46.17003292022797,56.636835133475294,57.38966231679271,
2025-09-05 00:10:27,46.20009080597419,56.66811452095148,57.56620321669119,
2025-09-05 00:13:15,45.96169475488375,55.96454722335017,56.07865891407774,
2025-09-05 00:15:54,45.08361776580175,54.032317084996826,52.488341528469,
2025-09-05 00:18:37,45.23108667167805,54.45352441330378,53.088262129952994,
2025-09-05 00:21:23,45.01484429064826,53.952828971596816,52.39473140441162,
2025-09-05 00:24:08,45.87420145869674,56.01577364767684,55.73528199890238,
2025-09-05 00:26:47,45.89749594866694,55.920134930173546,55.68961376508204,
2025-09-05 00:29:26,45.65903717173601,55.34591173429174,54.67896234335585,
2025-09-05 00:32:22,46.16644102990572,56.380805925776265,57.02341921350487,
2025-09-05 00:35:01,46.70812281716519,57.722057961361465,58.79181563826995,
2025-09-05 00:37:38,46.434780120679285,56.9439222484981,57.65420134758199,
