Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-31 20:35:57,26.28082078584606,19.76443025039442,11.506492876822795,
2025-08-31 20:42:34,25.72989750315887,19.127167063544245,11.586784537992743,
2025-08-31 20:49:09,29.681082280155167,23.61310946157296,33.1680603832457,
2025-08-31 20:55:44,29.245291777746345,23.0918251247012,31.62552204826288,
2025-08-31 21:02:21,29.60748160093113,23.81181447617561,32.50598767094844,
2025-08-31 21:08:56,29.414828407837927,24.66525369435628,32.858653473142404,
2025-08-31 21:15:33,27.48667435959097,20.9273793714629,26.26721222017688,
2025-08-31 21:22:08,28.32489692286234,22.302978517133774,30.34933341517205,
2025-08-31 21:28:44,29.21081319862106,23.90360773582807,34.19930418969334,
2025-08-31 21:35:22,30.61028997645268,27.488422643301828,41.79074370981413,
2025-08-31 21:42:00,31.673481027697893,30.09256692854955,45.98974799274451,
2025-08-31 21:48:38,33.13860524704468,33.382771112445084,50.86867557758401,
2025-08-31 21:55:20,30.58637426974929,27.92470121464714,42.53841315105519,
2025-08-31 22:01:59,30.068667774770127,26.463381127324595,41.11983312816087,
2025-08-31 22:08:37,29.09997756073557,25.29047084051729,37.4974182383932,
2025-08-31 22:18:56,27.036822601409845,22.392367639851305,31.3083988902636,
2025-08-31 22:25:39,26.354175968751893,21.544108246424585,29.174899033811386,
2025-08-31 22:32:18,24.891016932417017,19.595526684926305,24.675946836755223,
2025-08-31 22:38:58,24.340342018115933,19.002912897968347,23.40428784743963,
2025-08-31 22:45:38,24.581923079452974,19.240885683738288,23.663032779539947,
2025-08-31 22:52:17,23.44930630849356,17.820717969767735,20.25627913994925,
2025-08-31 22:58:56,23.405382591040496,17.912415262000877,20.713761976431822,
2025-08-31 23:05:36,23.58664699378481,19.30960120060786,23.54271462410284,
2025-08-31 23:12:15,24.366349330647736,22.61813406286029,29.581758699226445,
2025-08-31 23:18:56,23.25607000188377,18.22033307066177,23.754824166349483,
2025-08-31 23:25:38,23.45001662539969,19.131402710493223,27.465406585144336,
2025-08-31 23:41:18,23.91425975948433,21.430672050574973,34.01493271866506,
2025-08-31 23:47:57,24.363183531810424,22.363473933662178,36.56063923376913,
2025-08-31 23:54:40,24.101456440017955,21.022526955072728,34.31182341975749,
2025-09-01 00:01:25,24.898813782860987,24.71541372995359,41.35822531461916,
2025-09-01 00:08:04,23.94345039233069,22.928519347046542,35.50691070976206,
2025-09-01 00:14:46,25.815211351094867,25.95098661752825,43.37511769313952,
2025-09-01 00:21:32,24.29179790880978,23.47315403498229,35.51578685626364,
2025-09-01 00:28:18,23.53600736661236,22.199843983819857,31.73180833008077,
2025-09-01 00:34:58,23.024678514488954,21.56411329728276,29.06956697193788,
2025-09-01 00:41:37,22.250282419680783,20.40190654116993,25.630938123799453,
2025-09-01 00:48:19,22.06214963350944,20.120962114063776,24.76131811882702,
2025-09-01 00:55:02,22.10282587101819,20.158031911849164,27.594440560415126,
2025-09-01 01:01:39,22.39317153890889,20.68034434378196,30.50847687304352,
2025-09-01 01:08:27,22.41428622451479,22.736518449859265,34.735382021895845,
2025-09-01 01:15:14,21.454636899804093,19.395927171725205,26.80278981378143,
2025-09-01 01:21:51,21.30193602457797,18.86876854355129,25.896614253645986,
2025-09-01 01:28:32,23.107271488383194,25.29434425463265,43.82813674247959,
2025-09-01 01:35:12,23.121307197544155,25.58854295652363,44.16067072117129,
2025-09-01 01:41:53,24.11757263755497,29.68413504833198,51.19906763556792,
2025-09-01 01:48:35,25.632215289497104,34.11288189207502,56.78386415944088,
2025-09-01 01:55:23,24.369926237425368,30.831227969888094,51.21210408476907,
2025-09-01 02:02:04,24.29947206866667,30.96567477001074,51.279377247426034,
2025-09-01 02:08:54,22.413009841201173,27.504428467762978,41.47437895584799,
2025-09-01 02:15:35,21.800953639874663,26.35135171628973,38.56446553469305,
2025-09-01 02:22:15,22.31733893181393,26.9693194595208,40.37593974154521,
2025-09-01 02:28:53,24.528460661340382,31.541098986475927,52.64026550012007,
2025-09-01 02:35:36,25.59087086077729,33.885084628197,55.50716341145963,
2025-09-01 02:42:15,26.494376013524946,35.580976113585976,57.590341294075536,
2025-09-01 02:48:55,27.62136327104712,37.695073320711856,59.79509746794194,
2025-09-01 02:55:35,26.09483312282069,34.21392878960351,53.92036595880499,
2025-09-01 03:02:13,26.56362575861641,35.359641400632114,55.66820473676996,
2025-09-01 03:08:56,26.874141021797023,36.579306841927945,55.63910168194562,
2025-09-01 03:15:35,24.596707476676432,32.588999440433106,47.83428377894828,
2025-09-01 03:22:13,27.257021493139444,37.260589134823874,55.52779306180404,
2025-09-01 03:28:54,32.36073936759527,45.851771668789,64.65899746194442,
2025-09-01 03:35:39,39.08953171457312,53.995389159644375,71.61498829088207,
2025-09-01 03:42:17,41.50067975923806,56.72088433971596,73.86844830467615,
2025-09-01 03:48:55,43.269352170332574,58.57529077715986,75.65561953898138,
2025-09-01 03:55:39,49.56670899522022,65.01917394213902,81.13932169875173,
2025-09-01 04:02:18,53.73901312862916,68.86783751201433,84.04773432864876,
2025-09-01 04:08:58,56.8807403871216,71.60306852508174,85.72523640120083,
2025-09-01 04:15:38,54.82411850279364,69.88067341529246,83.84060915107672,
2025-09-01 04:22:24,52.840601330983446,67.4394902386814,79.3150127483613,
2025-09-01 04:29:08,54.0465377845476,68.76441918887085,81.25220110938972,
2025-09-01 04:35:50,53.1587449791231,67.7068133307487,78.08414243510967,
2025-09-01 04:42:32,54.53099312589272,69.10979351785473,79.31440405575849,
2025-09-01 04:49:15,55.10670099494129,69.73913446552572,78.88393045356011,
2025-09-01 04:55:55,57.339032815487855,71.83276133146865,81.81190265576996,
2025-09-01 08:15:36,46.57922942148773,49.86831383966203,44.37561983278454,
2025-09-01 08:22:20,45.49125573284488,48.39400764870086,41.39092484388358,
2025-09-01 08:28:55,46.503104853203794,49.66924668561207,44.66385006946274,
2025-09-01 08:35:29,46.36189369796573,49.68690760602421,44.524365738650815,
2025-09-01 08:42:11,47.38846665242646,51.254590397096194,48.97412943765365,
2025-09-01 08:48:45,45.01077944746187,47.86846621769385,41.03828812342233,
2025-09-01 08:55:22,44.78367047601801,47.60341295570483,41.56349936515733,
2025-09-01 09:02:00,43.735533549847865,46.23932084783377,38.07861878071711,
2025-09-01 09:08:37,43.89635042841612,46.54652856814873,39.4339842880624,
2025-09-01 09:15:10,43.402512877479474,45.66482269199857,37.82920015511162,
2025-09-01 09:21:43,43.03524596303559,45.03628262601645,38.09080652264149,
2025-09-01 09:28:17,45.87743633732408,49.9050738161132,50.374537846776256,
2025-09-01 09:34:55,44.78484350894009,47.879876311073446,46.04425681761837,
2025-09-01 09:41:35,42.93050651785028,44.89801985070096,39.25785585941798,
2025-09-01 09:48:08,41.6573089633996,42.8415464589721,35.150440497156865,
2025-09-01 09:54:46,41.087903858994096,41.9927273061751,34.178897469469014,
2025-09-01 10:01:21,40.20616989607048,40.45541421545047,31.27862968134201,
2025-09-01 10:08:01,42.54840358450144,45.73129174077882,43.300682486319815,
2025-09-01 10:14:35,42.32237927870865,45.20272287538038,41.78358206994964,
2025-09-01 10:21:11,42.19270875276436,44.7206718972184,41.77604865089629,
2025-09-01 10:27:53,41.51450395369686,43.25714957566876,39.14819157721091,
2025-09-01 10:34:36,40.26698956446824,40.62780935335299,34.54519974871689,
2025-09-01 10:41:14,39.11543595339607,38.28746998379531,30.70319660593042,
2025-09-01 10:47:50,39.63405152082898,39.30934903459263,32.17765354918337,
2025-09-01 10:54:23,39.6874324468253,39.36582273781081,34.09741162234519,
2025-09-01 11:01:00,41.23522318045753,42.534812976439945,42.02284672421034,
2025-09-01 11:07:34,40.92551881202285,42.19458639461334,40.90973064667713,
2025-09-01 11:14:11,39.94867060846673,39.960526868095855,36.151268364735365,
2025-09-01 11:20:49,40.20342510459364,40.81202122899309,38.72998212601614,
2025-09-01 11:28:00,38.85491473809876,37.48294069879492,30.647106598840345,
2025-09-01 11:34:37,38.66484391363781,37.27997265373422,32.30592227982096,
2025-09-01 11:41:10,39.10788985062128,38.24463422498793,35.318089951655026,
2025-09-01 11:47:47,38.31511415275309,36.549825532877726,31.419108886247656,
2025-09-01 11:54:21,37.02698513671693,34.20108593604399,24.07552573739527,
2025-09-01 12:00:58,36.74955802308483,33.73348251629576,23.24119717200186,
2025-09-01 12:07:38,35.74512602514762,31.97952518146849,20.377923401095785,
2025-09-01 12:14:14,36.24877273657783,32.79135006904707,22.442261557517565,
2025-09-01 12:21:28,36.76620218256976,33.89331902293652,25.54677365277846,
2025-09-01 12:28:31,38.06470517571736,36.28687286773261,33.196897014372325,
2025-09-01 12:35:12,36.99760700333365,34.39547372028474,27.73529103312145,
2025-09-01 12:41:54,36.67965794047823,33.761092631102564,27.53567760295136,
2025-09-01 12:48:28,37.24876704360654,34.80425916147333,32.03640558140326,
2025-09-01 12:55:07,36.24004727573977,33.00914663329759,25.77688448168877,
2025-09-01 13:01:43,35.76677437630535,32.23803401074333,23.93945113521406,
2025-09-01 13:08:24,36.49883600005263,34.3546064741257,30.989624883706423,
2025-09-01 13:15:02,35.31954526133058,31.62997354332716,22.903551742888144,
2025-09-01 13:21:41,34.65945503884898,30.41588209067641,21.878415056442265,
2025-09-01 13:28:27,33.75622756884951,28.940764209614446,18.262329124085927,
2025-09-01 13:36:01,32.87063890276274,27.31408749172916,15.401161362426432,
2025-09-01 13:42:35,33.00099209335585,27.4633880136344,16.246551628184804,
2025-09-01 13:49:09,33.32542533587122,28.010391769298565,19.954308517207,
2025-09-01 13:55:42,33.62601169415157,28.668122367056995,25.34807878621537,
2025-09-01 14:02:22,33.91292227224618,29.699458818461927,27.26803484952617,
2025-09-01 14:08:54,34.682717540817016,33.732377797973705,38.779945708059,
2025-09-01 14:15:31,35.23562151896853,35.63806774669737,42.35307742252135,
2025-09-01 14:22:08,35.944526237121025,38.06840439655759,49.1677280208088,
2025-09-01 14:28:42,36.028282689130776,38.38572689429441,49.72484607258923,
2025-09-01 14:35:19,37.316506423926064,41.39324487626431,57.07959929490014,
2025-09-01 14:41:58,36.48441006433263,39.47883162491832,52.157926382517246,
2025-09-01 14:48:31,37.65392812636538,42.48877491236277,59.32252088585464,
2025-09-01 14:55:07,37.22497650908085,41.48092039103348,56.599613089546025,
2025-09-01 15:01:41,37.203009012366,41.55270828520373,56.16978039361745,
2025-09-01 15:08:15,37.490494837322935,42.43165125247157,57.99715433893346,
2025-09-01 15:14:47,38.553882257948494,44.74015225858199,63.46586801327272,
2025-09-01 15:21:22,38.18768277391405,43.850689165569854,59.48970617741712,
2025-09-01 15:27:57,38.40802689988603,44.3655643842112,61.46599627931008,
2025-09-01 15:34:33,37.5427656365594,42.524396225658506,54.49327841844813,
2025-09-01 15:41:06,38.927110152623946,45.26785666937106,60.88525317545216,
2025-09-01 15:47:43,38.784418250375055,45.09927897035737,59.57910174213296,
2025-09-01 15:54:16,38.31482058171794,44.18694782942623,56.53167248052488,
2025-09-01 16:00:50,39.71749883226114,46.641352762566896,63.085568083172014,
2025-09-01 16:08:00,39.65803741303353,46.27200753913693,60.17531354883692,
2025-09-01 16:14:33,39.1567150700119,45.25480901719224,56.79381627288589,
2025-09-01 16:21:10,37.91889707092266,42.36194583668252,47.359576469937394,
2025-09-01 16:27:46,37.27157008291644,41.0462180305887,43.43289866793172,
2025-09-01 16:34:18,37.45166729977074,41.36905442426596,44.40214336601173,
2025-09-01 16:40:52,35.42883904322484,37.26590992457321,33.397334335875264,
2025-09-01 16:47:25,31.42947650902603,30.3032625919322,21.35241615906578,
2025-09-01 16:53:59,30.8316971134527,29.32912427644704,20.960359076172686,
2025-09-01 17:00:34,32.345180063330126,31.72044133199352,25.494115729648662,
2025-09-01 17:07:10,30.96140845479393,29.198922744050687,22.858965846248022,
2025-09-01 17:13:45,30.468380771601485,28.233188114086968,21.547999438830967,
2025-09-01 17:20:23,30.0260076251229,27.48255729841789,21.35270139152228,
2025-09-01 17:26:55,29.31752747849376,26.260408604488017,19.78165881714799,
2025-09-01 17:33:32,28.72245744925086,25.35495403309149,19.018759442536883,
2025-09-01 17:40:12,27.99397131505925,24.182256070984337,17.879621968998688,
2025-09-01 17:46:47,26.77519316148438,22.389749175620302,15.077545630300204,
2025-09-01 17:53:24,27.75737400563929,23.85091903129508,26.08027990705842,
2025-09-01 17:59:59,27.45630768916744,23.415419874381605,23.690954964556543,
2025-09-01 18:06:39,27.637143236200643,23.545003625031185,27.79179194798252,
2025-09-01 18:13:15,27.88791333077097,24.674186816716304,29.952132802650706,
2025-09-01 18:19:46,28.81521974164913,27.99792604886643,36.57101082199134,
2025-09-01 18:26:23,29.03501235088859,28.708626105396068,37.46363664541568,
2025-09-01 18:32:58,28.08921710534248,25.324595360463626,32.3486529204073,
2025-09-01 18:39:32,28.36160566293397,26.418640006877464,36.33465589220054,
2025-09-01 18:46:07,27.35603407715304,23.387250015839967,29.11345480234188,
2025-09-01 18:52:40,28.28991590619088,26.01023480160347,39.72340198019886,
2025-09-01 18:59:12,29.56404031790811,31.176034041295527,47.9068593518842,
2025-09-01 19:05:44,30.29868100062529,34.98667155169319,52.84973656952384,
2025-09-01 19:12:16,30.394963888816573,35.3895152990852,53.13765446565819,
2025-09-01 19:19:52,30.79740774800397,36.57162239817448,54.14453519936364,
2025-09-01 19:26:34,30.77033697828366,36.54096095566976,53.61774176791359,
2025-09-01 19:33:08,30.949750749502893,37.17097544054675,54.63809162627111,
2025-09-01 19:40:17,30.815320507931748,36.8330980606828,53.78314929802077,
2025-09-01 19:46:49,32.703968649871605,42.67501335076918,62.690013371184776,
2025-09-01 19:53:19,33.83001431773123,45.09332717068637,65.81169546025288,
2025-09-01 19:59:52,33.73038923075576,45.13195443107271,66.0719288324265,
2025-09-01 20:06:25,34.625725221394035,46.831901626817874,66.88628654709014,
2025-09-01 20:31:23,34.52651087815926,46.15389290575236,63.49423361240946,
2025-09-01 20:37:55,33.988110987945134,45.43588112418739,61.72074972762647,
2025-09-01 20:44:27,33.13816869958098,43.92983605001078,57.3735363471309,
2025-09-01 20:50:58,32.99916221034106,43.88666202151853,56.45938759786384,
2025-09-01 20:57:33,33.55848945027441,44.63074441750479,57.79857227229606,
2025-09-01 21:04:05,34.0533505628495,45.9673604988483,59.85262842003326,
2025-09-01 21:10:48,35.035789380073616,47.523997644391976,62.80119110139556,
2025-09-01 21:17:22,34.28776317754219,45.98532697966049,59.29741336133575,
2025-09-01 21:23:54,33.49401607345039,44.91730687236626,56.15143721804221,
2025-09-01 21:30:26,34.23669874725108,46.48196690934319,59.32051835340939,
2025-09-01 21:37:02,34.062637851967835,45.84459396312521,56.93256018778106,
2025-09-01 21:43:40,34.78099214833764,47.18540547670253,60.05621049493706,
2025-09-01 21:50:12,40.16644397124351,54.54039453770373,73.51725816414444,
2025-09-01 21:56:46,41.59518310742873,56.097883072275614,75.27624451045611,
2025-09-01 22:03:18,38.59148820159668,52.61731713849625,69.78736892265619,
2025-09-01 22:09:55,40.42347539247915,55.36029265238008,73.96979368141628,
2025-09-01 22:16:30,39.28830947119034,53.649303470496136,70.62252832449842,
2025-09-01 22:23:05,38.21260097782085,52.0518524647152,63.820343533987646,
2025-09-01 22:29:44,41.407303805187496,56.76099962940336,75.75457284395326,
2025-09-01 22:36:17,41.16442370691858,56.49190669111304,73.3447402478905,
2025-09-01 22:43:00,41.73606071744906,57.00801543175571,74.39116712444553,
2025-09-01 22:49:35,43.14001301232866,58.77875695076828,77.17150516214411,
2025-09-01 22:56:11,45.54883427307458,61.48790138172975,81.33582359165244,
2025-09-01 23:02:48,47.221275357424986,63.1548382747034,82.58584909493564,
2025-09-01 23:09:25,48.14636928324765,63.62760181120992,80.59306984977579,
2025-09-01 23:16:02,50.29002168539101,66.91048995211104,86.71865579072397,
2025-09-01 23:22:43,50.7512753704348,67.54393582051814,85.79419105932863,
2025-09-01 23:29:21,50.028917018695225,66.5772062853261,80.95552007975745,
2025-09-01 23:35:59,49.10457924277244,65.00143881824361,75.35495365623747,
2025-09-01 23:42:37,49.68699549570686,65.8119075113725,77.27126847629206,
2025-09-01 23:49:15,50.26788011607289,66.60789191781788,78.5169362688337,
2025-09-01 23:55:55,50.96439450183,67.64280026909434,79.92418172175168,
2025-09-02 00:02:31,50.39900893741921,66.57486573486877,77.13510894025464,
2025-09-02 00:09:15,49.41087320342256,64.22654064898278,70.9661457749087,
2025-09-02 00:15:56,50.11678211657922,65.80413292424724,74.46578976662177,
2025-09-02 00:24:48,51.63306345717727,68.05355437046384,77.03011515383388,
2025-09-02 00:31:38,51.45736053355176,67.99857652712082,76.05423141496617,
2025-09-02 00:38:18,52.10965249094093,68.71266456323441,76.99450418944781,
2025-09-02 00:44:57,51.66552552332511,68.1488474893363,75.19888309115461,
2025-09-02 00:51:34,52.04810588338332,68.46130419271637,73.60647079703456,
2025-09-02 00:58:09,51.56047404372718,67.94411709031297,70.12241617868403,
2025-09-02 01:04:47,52.99724811586791,69.40967745152201,76.49380408192611,
2025-09-02 01:11:28,51.006122727832775,64.46929990552384,62.61438229999561,
2025-09-02 01:18:05,51.78939967674248,66.52728280801497,67.25442286971501,
2025-09-02 01:24:39,51.36707763931081,65.32052839002709,62.76837919203242,
2025-09-02 01:31:23,51.82674285090403,66.36098026687053,65.68933265895895,
2025-09-02 01:37:59,52.21130177317695,67.27537912979687,66.48335076750288,
2025-09-02 01:44:35,52.351010319393616,67.47922480427773,67.203789052621,
2025-09-02 01:51:15,52.72087852194007,68.1516591568819,68.78823605628754,
